countryiso3code,country_name,year,co2_per_capita,forest_area_percent_land,fossil_electricity_share,gdp_per_capita,renewable_energy_share,urban_share_percent,log_gdp_per_capita,log_co2_per_capita,year_centered
IRN,"Iran, Islamic Rep.",2017,7.83730730212281,6.60154083204931,92.4294906722711,5395.2398398598,1.0,74.4011840820312,8.593272332655868,2.1789822264161205,27
IRN,"Iran, Islamic Rep.",2018,7.68073939665899,6.61140215716487,92.2181099463251,5127.22495367018,1.0,74.8034286499023,8.542319847097776,2.1611067089912006,28
IRN,"Iran, Islamic Rep.",2019,8.18571981543646,6.62126348228043,88.0148528641967,4952.45669081078,1.0,75.2038879394531,8.507639033619936,2.2176500841796067,29
IRN,"Iran, Islamic Rep.",2020,8.38853190019001,6.62681047765794,91.5412628092995,5132.82430762118,0.9,75.5986404418945,8.543411333963832,2.239488933839067,30
IRN,"Iran, Islamic Rep.",2021,8.86620624375505,6.63543913713405,94.9403081107355,5300.62271961895,0.9,75.9926376342773,8.575579586906029,2.2891154070887985,31
IRQ,Iraq,1990,3.94992812210948,1.8382605116949,89.1666666666667,3526.57925126853,1.6,69.7197319066576,8.168083629462082,1.5993730556892076,0
IRQ,Iraq,1991,3.06467747152585,1.84146146283467,95.6751561749159,1254.6305738573,0.8,69.3644144079145,7.134596444772138,1.4023343970538988,1
IRQ,Iraq,1992,4.14047548077698,1.84466241397444,97.2332015810277,1615.03903542829,0.5,68.9665827373411,7.387114405908487,1.637145581176398,2
IRQ,Iraq,1993,5.21692009273381,1.84786336511421,97.7186311787072,2005.56353163967,0.4,68.559023536089,7.6036803634117485,1.827274622178029,3
IRQ,Iraq,1994,5.45956572473609,1.85106431625397,98.0,1985.79691950751,0.4,68.1745234453098,7.593775583338098,1.8655620902617396,4
IRQ,Iraq,1995,5.23867921900944,1.85426526739374,98.0835826917258,1961.09255088401,0.4,67.845869106155,7.581257020841973,1.8307684963571487,5
IRQ,Iraq,1996,4.68179141179279,1.85746621853351,98.1025931227323,2108.82328338078,0.4,67.6058471597764,7.653885385304131,1.737266572408417,6
IRQ,Iraq,1997,5.46166401665035,1.86066716967327,98.0849731368865,2478.84310444448,0.4,67.4895351063262,7.815547240175296,1.8658868723412632,7
IRQ,Iraq,1998,4.11929979021953,1.86386812081304,98.0836968815641,3242.95733892163,0.4,67.4917273345237,8.084240951401684,1.6330176699762047,8
IRQ,Iraq,1999,3.1435540424361,1.86706907195281,98.0831986820011,3691.74051342002,0.4,67.5442299364519,8.213853309680376,1.4215538839239925,9
IRQ,Iraq,2000,3.6362101364327,1.87027002309258,98.0846394984326,4172.78025105244,0.4,67.6331913847871,8.336337819500319,1.5338972515496379,10
IRQ,Iraq,2001,3.99450111596867,1.87187049866246,98.0837803478962,4116.09405320279,0.3,67.751941516652,8.322659947325228,1.6083375304295597,11
IRQ,Iraq,2002,3.65491643857998,1.87347097423234,98.473259900186,3660.92527507177,0.3,67.8938101691696,8.205471201841664,1.537923959672096,12
IRQ,Iraq,2003,3.09254764611228,1.87507144980223,98.4721242060692,2250.06990123369,0.3,68.0521271794625,7.718716561930863,1.409167672495267,13
IRQ,Iraq,2004,3.27515771880636,1.87667192537211,98.473447902152,3354.26588756715,0.4,68.2202223846538,8.117988214007669,1.4528209949962203,14
IRQ,Iraq,2005,3.07089535110651,1.87827240094199,80.2631578947368,3310.86344473993,2.4,68.391425621866,8.104964293791246,1.403862963247552,15
IRQ,Iraq,2006,2.96556027175217,1.87987287651188,81.9767613753954,3471.98744698568,2.6,68.5590667282222,8.15248246027419,1.3776471494554066,16
IRQ,Iraq,2007,2.76243609599133,1.88147335208176,82.7421247405,3565.58054079041,2.0,68.716475540845,8.179082164132152,1.3250666454766251,17
IRQ,Iraq,2008,3.12972584066376,1.88307382765165,90.5524831923661,3781.78001712762,1.1,68.8569818968574,8.237950081775155,1.4182110223636628,18
IRQ,Iraq,2009,3.22209515764181,1.89790937557561,91.4735646154253,3768.17284328983,1.2,68.9742328505284,8.234345506005615,1.4403314876945965,19
IRQ,Iraq,2010,3.59130892513878,1.89952109044023,90.2531283225648,3881.94327045302,1.7,69.0582953378474,8.264091150137638,1.5241651522950896,20
IRQ,Iraq,2011,3.60389826022629,1.89952109044023,93.6979388902288,4030.01686860986,1.1,69.1252233869916,8.301525840691239,1.5269033924891202,21
IRQ,Iraq,2012,3.95321422100273,1.89952109044023,90.455908557521,4387.90469058707,1.3,69.2222213745117,8.386607100691377,1.6000367034284817,22
IRQ,Iraq,2013,4.09302888224357,1.90036118379833,91.7852500513101,4504.82687537354,1.5,69.444450378418,8.412904739864173,1.6278727188550839,23
IRQ,Iraq,2014,3.78352330429891,1.90036118379833,95.5945447843715,4446.97343234862,1.0,69.6666641235352,8.399979016206505,1.5651773679333345,24
IRQ,Iraq,2015,3.67151586099612,1.90036118379833,96.2135428031129,4440.14189252367,0.8,69.920524597168,8.398441612691233,1.5414836145134643,25
IRQ,Iraq,2016,4.03030161950881,1.90036118379833,95.9125758641659,4932.9272911439,0.9,69.9123778259643,8.503687861847576,1.6154799464309317,26
IRQ,Iraq,2017,4.25410677734214,1.90036118379833,97.563582428129,4736.32710809857,0.5,69.8944511190753,8.463017242611702,1.6590100141139636,27
IRQ,Iraq,2018,4.4937314270853,1.90036118379833,98.0936315506011,4749.00921836896,0.5,69.8765148865842,8.465691289665148,1.7036077017103088,28
IRQ,Iraq,2019,4.70108992313127,1.90035242899592,95.642022670856,4898.14897652265,0.9,69.8683395385742,8.496612652836138,1.7406573711457591,29
IRQ,Iraq,2020,4.3658386045124,1.90035242899592,96.3870172344415,4213.99843766061,1.1,69.8683166503906,8.346167223614328,1.6800526741214292,30
IRQ,Iraq,2021,4.6367351965098,1.90035242899592,97.1664738248441,4182.5006404573,1.1,69.8682708740234,8.338664585988834,1.7293050320353802,31
ISL,Iceland,1990,9.18116675692433,0.170274314214464,0.133037694013304,37302.8060328139,54.7,90.6059112548828,10.526823831564132,2.32053961721932,0
ISL,Iceland,1991,8.88877682827962,0.183002493765586,0.155763239875389,36790.4868219112,54.8,90.9010925292969,10.51299458046333,2.291400460359989,1
ISL,Iceland,1992,8.83331992629962,0.195730673316708,0.131984161900572,35105.2870077472,54.6,91.145637512207,10.466107025112194,2.285776611249578,2
ISL,Iceland,1993,9.12655227983695,0.20845885286783,0.1057753331923,35206.5664577253,54.7,91.296257019043,10.46898789128291,2.3151609128304167,3
ISL,Iceland,1994,9.47556771833803,0.221187032418953,0.104602510460251,36162.2911245914,54.2,91.4494400024414,10.49577217324535,2.349045661794277,4
ISL,Iceland,1995,9.12408213318976,0.233915211970075,0.180686609114636,36008.5846233014,55.7,91.6399917602539,10.491512650769133,2.3149169553712023,5
ISL,Iceland,1996,10.072290231894,0.246643391521197,0.0975990630489947,37425.5142720925,52.3,91.8401641845703,10.530107950598694,2.404445611672471,6
ISL,Iceland,1997,9.68066743383199,0.259371571072319,0.0716075904045829,38657.2763868107,54.9,92.0188980102539,10.562490299861814,2.368435325383886,7
ISL,Iceland,1998,9.88224647596945,0.272099750623441,0.0796051584142652,40926.7158141627,57.2,91.6760097262822,10.619538327179965,2.3871326976849585,8
ISL,Iceland,1999,9.88171504176566,0.284827930174564,0.0695603784084585,42010.937618333,59.8,91.8121341861987,10.645685282846356,2.387083861520323,9
ISL,Iceland,2000,10.1434896250067,0.297556109725686,0.0650702758979698,43472.3369863945,60.7,91.9674192031642,10.679880083439418,2.4108554372419713,10
ISL,Iceland,2001,10.3787091884001,0.312359102244389,0.0497945972861945,44545.9822640262,62.1,92.0452304560359,10.704277243961712,2.4317439941803833,11
ISL,Iceland,2002,10.8822598539943,0.327162094763092,0.0712927756653992,44389.5560505836,61.9,92.1674022598912,10.700759496664837,2.4750465192445157,12
ISL,Iceland,2003,10.7073407455763,0.341965087281795,0.0705882352941176,45088.9225976672,61.9,92.3235559316863,10.71639187664456,2.4602160592135602,13
ISL,Iceland,2004,10.8729294630813,0.356768079800499,0.0463875681317407,48101.7116286153,61.9,92.4377293375354,10.781073040255226,2.474260973714378,14
ISL,Iceland,2005,10.5394056629844,0.371571072319202,0.0575638959244762,50674.4411254865,62.7,92.377441015064,10.833176942655271,2.4457677574126224,15
ISL,Iceland,2006,10.6711391721695,0.386374064837905,0.0402860308188136,52306.1284689188,64.2,92.1949009038813,10.864868822326102,2.4571190569730765,16
ISL,Iceland,2007,11.1536560471939,0.401177057356608,0.0167014613778706,55457.3601417561,67.6,92.3614571703229,10.923369718717666,2.49763003375652,17
ISL,Iceland,2008,11.9081073928686,0.415980049875312,0.0121455031274671,55360.8136015347,74.0,93.0646442174216,10.921627286743071,2.5578555940240704,18
ISL,Iceland,2009,12.0169922040572,0.430783042394015,0.0118807175953428,50581.0846203691,74.7,93.4441340553707,10.83133296365496,2.5662555965794196,19
ISL,Iceland,2010,11.7481708333202,0.445586034912718,0.0117240166481036,49528.4864575422,76.0,93.4588348107886,10.810303267020124,2.545387797259166,20
ISL,Iceland,2011,11.2966829041986,0.452548628428928,0.0116204752774388,50058.8302502676,77.1,93.41106112427,10.82095419775845,2.5093295434220044,21
ISL,Iceland,2012,11.3655071776899,0.459511221945137,0.0170949911675879,50375.4116888351,77.7,93.514892578125,10.827258471698668,2.5149109173331596,22
ISL,Iceland,2013,11.4608171384095,0.466473815461347,0.0275999116802826,51696.0876528983,76.8,93.6166725158692,10.853137383607919,2.5225890921407133,23
ISL,Iceland,2014,10.5804768682839,0.473436408977556,0.016553550736633,52102.5757919438,77.6,93.6196716315805,10.86096966590409,2.44932065163236,24
ISL,Iceland,2015,10.9704819914454,0.480399002493766,0.0212777275386989,53505.6964079339,78.0,93.727919768566,10.8875434021307,2.4824437853795374,25
ISL,Iceland,2016,9.4768348343514,0.485386533665835,0.0161725067385445,56049.2928648152,80.9,93.7822647094726,10.933986812271126,2.3491666136528266,26
ISL,Iceland,2017,9.69685497961561,0.492568578553616,0.0103960910697578,56657.9800285572,80.8,93.7718982310092,10.944788121999926,2.3699497711240847,27
ISL,Iceland,2018,9.34052693205111,0.496280868789051,0.00504311866458218,57731.6523401884,81.4,93.8526667025487,10.96356086950903,2.3360708283283675,28
ISL,Iceland,2019,8.81066554249882,0.502727362888029,0.0102627257799672,57118.8452718755,81.7,93.9770847416131,10.952889380980613,2.283470114548072,29
ISL,Iceland,2020,8.38201946717677,0.5092730338193,0.0156846342866106,52464.3072858637,82.9,94.1367102874722,10.867888356147631,2.2387950348536734,30
ISL,Iceland,2021,8.49269837861054,0.515719527918278,0.0101967982053635,54285.0209153958,82.4,94.2108206403841,10.902003609954555,2.250522911363237,31
ISR,Israel,1990,7.55858369098712,6.09981515711645,99.985644559288,22395.1118825784,5.8,90.4366156363544,10.016597994502035,2.1469347198038045,0
ISR,Israel,1991,7.24833299656496,6.19685767097967,99.9721111834154,22716.5668753642,6.0,90.5255108272659,10.030849755579608,2.1100111189070816,1
ISR,Israel,1992,7.49711106773375,6.29390018484288,99.8846643334394,23647.7824286474,6.2,90.6099902925991,10.071024623293198,2.1397262313416174,2
ISR,Israel,1993,8.00551226002661,6.3909426987061,99.9000576590429,23975.4686313192,5.9,90.6914856329246,10.084786446226683,2.197836863187265,3
ISR,Israel,1994,8.34984256343767,6.48798521256932,99.9190824655221,25097.9901268886,5.7,90.7714284488131,10.130543047287778,2.235359505023824,4
ISR,Israel,1995,8.69139765554554,6.58502772643253,99.9178307313065,26050.7265906943,5.4,90.8511786571744,10.167800938949705,2.271238652399938,5
ISR,Israel,1996,9.00643007730148,6.68207024029575,99.9262242169008,26859.877460854,5.4,90.9329267580104,10.19838890792438,2.3032278940832995,6
ISR,Israel,1997,9.07027073337903,6.77911275415897,99.9287749287749,27143.4560040151,5.7,91.0183078868813,10.208891265149738,2.3095875915109816,7
ISR,Israel,1998,8.96062636074359,6.87615526802218,99.934132525359,27620.6563115809,6.1,91.1059081529216,10.226319188867096,2.2986399572440215,8
ISR,Israel,1999,8.97057959183674,6.9731977818854,99.9158485273492,27814.0260563783,5.9,91.1940273629403,10.233295706846139,2.299638715868483,9
ISR,Israel,2000,9.42660200349817,7.07024029574861,99.92733409906,29413.4894578106,6.0,91.2809653237465,10.289208673194324,2.3443604252792363,10
ISR,Israel,2001,9.19913029973598,7.07486136783734,99.9544947782758,28808.1300136037,6.3,91.365021842149,10.268412918426126,2.322302451923215,11
ISR,Israel,2002,9.51086757990868,7.07948243992606,99.9296703296703,28195.8676389139,6.5,91.4444967249569,10.24693070856135,2.3524097295227455,12
ISR,Israel,2003,9.6043768778869,7.08410351201479,99.9085903786059,28092.6176251486,6.5,91.5176897789793,10.243262102839184,2.361266828901103,13
ISR,Israel,2004,9.4006168306653,7.08872458410351,99.917510945663,28883.247588548,6.7,91.5829008110251,10.271017037811617,2.3418651150294147,14
ISR,Israel,2005,8.92812513527943,7.09334565619224,99.919756388626,29623.7172812577,7.0,91.6384296279033,10.296330578977077,2.2953716521016228,15
ISR,Israel,2006,9.22039497001574,7.09796672828096,99.9505518414494,30734.9619835354,6.9,91.6825760364229,10.333156112429181,2.324385230801368,16
ISR,Israel,2007,9.38933998133731,7.10258780036969,99.9553837001785,32103.1628576567,6.7,91.713639843393,10.376709835655383,2.3407802786792566,17
ISR,Israel,2008,9.27417633537653,7.10720887245841,99.5596568481255,32554.0413211945,8.9,91.7292868898136,10.390656797262995,2.3296335951620026,18
ISR,Israel,2009,8.95687720423213,7.11182994454713,99.3328243164631,32178.5727387015,8.5,91.7319738585748,10.379056067129634,2.298263488722903,19
ISR,Israel,2010,9.43716879164699,7.11645101663586,99.6552371524637,33344.7213294093,8.6,91.7316426703946,10.414654757838782,2.345373357136671,20
ISR,Israel,2011,9.16057585825028,7.2181146025878,99.3632494386541,34540.6749784398,9.1,91.7304024673781,10.44989289344487,2.318515119505786,21
ISR,Israel,2012,9.80845711396245,7.31977818853974,99.233357671185,34738.6587001,2.9,91.7276502819515,10.455608429380755,2.3803288938015066,22
ISR,Israel,2013,8.47298219492524,7.42144177449168,99.0704652566005,35489.5086561247,3.3,91.7227831465406,10.476992400972282,2.248443767331327,23
ISR,Israel,2014,8.02420974475699,7.52310536044362,98.4855211879039,36129.3146105805,3.7,91.7151980935716,10.494859853869874,2.1999109374772767,24
ISR,Israel,2015,8.11347119962769,7.62476894639556,98.1097997695637,36213.1041481958,3.7,91.7042921554705,10.497176325354271,2.2097536704899703,25
ISR,Israel,2016,7.90452843435525,6.46950092421442,97.5259425158641,37093.7879065422,4.0,91.6894623646632,10.521204792703394,2.186559960185633,26
ISR,Israel,2017,7.78383620442312,6.46950092421442,97.1421816354878,37963.0491190696,3.9,91.6701057535759,10.544368574025672,2.1729132375558757,27
ISR,Israel,2018,7.14844418426622,6.46950092421442,97.2174241214637,38729.6426036983,3.8,91.6456193546346,10.56436054457307,2.0978270113934516,28
ISR,Israel,2019,7.21388336646786,6.46950092421442,95.0863856254319,39407.2016076709,4.5,91.6154002002652,10.581703860504026,2.1058258160748817,29
ISR,Israel,2020,6.66216318867945,6.46950092421442,93.6597310608157,37935.5432717179,5.6,91.5788453228939,10.543643768790439,2.0362943444958472,30
ISR,Israel,2021,6.50617837249504,6.46950092421442,92.2177353786113,40804.9689802536,6.2,91.5353517549466,10.616559141708313,2.015726464418618,31
ITA,Italy,1990,7.51169268135469,25.8058209513447,82.2668513388735,27625.1792306413,3.8,66.709368079219,10.226482926786023,2.14144082778336,0
ITA,Italy,1991,7.48600373149258,26.0708578423039,77.903307245645,28030.7653841073,4.7,66.7007288477386,10.241057949676414,2.1384181865034138,1
ITA,Italy,1992,7.44846474256681,26.3358947332631,78.0101125283973,28245.4271054692,4.8,66.7046939025797,10.24868685109907,2.133984737591751,2
ITA,Italy,1993,7.32505650311645,26.6009316242222,78.1308067252538,27987.4328969281,4.8,66.7268353013949,10.239510863295493,2.11926982300461,3
ITA,Italy,1994,7.22599985222559,26.8659685151814,77.6746774339662,28583.6255328648,5.2,66.7649491303665,10.260589299031958,2.1072998518439228,4
ITA,Italy,1995,7.65087752065497,27.1310054061406,80.9005793224536,29408.3209572297,4.5,66.8166099473719,10.289032939038652,2.157660763272904,5
ITA,Italy,1996,7.55970235180512,27.3960422970997,78.7954163308555,29795.6597750915,4.8,66.8793923102889,10.302118016755056,2.147065417563708,6
ITA,Italy,1997,7.6163994849603,27.6610791880589,79.2824677003098,30353.3778243995,4.8,66.950870776995,10.32066308599159,2.153667304257457,7
ITA,Italy,1998,7.7754334354466,27.9261160790181,79.2975365665897,30892.1758654455,4.8,67.0286199053679,10.338258222585209,2.1719561624849577,8
ITA,Italy,1999,7.89504352504046,28.1911529699772,77.761633925177,31405.2609007683,5.0,67.1102142532851,10.35473070247277,2.1854942143088016,9
ITA,Italy,2000,7.97861399862471,28.3014561169763,78.7164592377847,32609.66746283,5.1,67.1932283786243,10.39236407133272,2.1948455272644205,10
ITA,Italy,2001,7.96252086434695,28.5242325458714,77.4067410253469,33243.599343976,5.4,67.27519882288,10.411617526620265,2.193051533883637,11
ITA,Italy,2002,8.07424104162591,28.7470089747665,79.7985109157447,33267.4474482048,5.6,67.3538786566538,10.412334643742938,2.2054397448768235,12
ITA,Italy,2003,8.37573927880229,28.9697854036616,80.7815328496958,33110.1698494812,6.2,67.4299414611787,10.407595760382595,2.2381254251530494,13
ITA,Italy,2004,8.51073142040319,29.1925618325567,78.9656729751736,33348.9744820456,5.9,67.5072499739908,10.414782300707424,2.2524207842626214,14
ITA,Italy,2005,8.4768648141216,29.4153382614518,80.9370462201061,33407.6754716472,6.7,67.5897169318419,10.41654095710411,2.248853545758439,15
ITA,Italy,2006,8.34804384209065,29.6381146903469,80.9853527780696,33873.0493680093,7.5,67.6812550714834,10.430374973291826,2.2351671066624736,16
ITA,Italy,2007,8.17482777618523,29.860891119242,82.1282818339084,34159.9109244074,8.7,67.7857771296669,10.438808040299792,2.216463622776471,17
ITA,Italy,2008,7.85286143845028,30.0836675481371,79.1993858302259,33550.6340800063,10.8,67.9071958431441,10.420811041774327,2.1807407331396913,18
ITA,Italy,2009,6.94826035580217,30.3064439770322,74.0519889693445,31587.0638416305,12.5,68.0494239486665,10.36050294365907,2.072953081551419,19
ITA,Italy,2010,7.08186391750757,30.5292204059273,72.4636913491556,31928.5543621096,12.8,68.2163741829857,10.371256009460247,2.089622528789652,20
ITA,Italy,2011,6.9053125750862,30.7111775407652,70.9139040455283,32039.5032494316,11.9,68.4015073889511,10.374724896986937,2.067535011320073,21
ITA,Italy,2012,6.55333989010063,30.8931346756031,67.5153787294045,30953.4147447427,14.4,68.7608794235259,10.34023860303618,2.0219898349941228,22
ITA,Italy,2013,5.99742374656768,31.075091810441,59.6433476187519,30330.0221599668,16.3,69.3073989916076,10.319893331311004,1.9455420451087506,23
ITA,Italy,2014,5.68586837020992,31.2570489452789,55.1497889767606,30325.0287793923,17.1,69.5807638614879,10.319728682843698,1.8999961004289838,24
ITA,Italy,2015,5.87319309166979,31.4390060801169,59.9421187096501,30639.8829751432,16.6,69.6100006103516,10.330057804498121,1.9276287859787609,25
ITA,Italy,2016,5.80834075921169,31.6209699781549,60.9738168942633,31077.6792675211,16.1,69.5969232525286,10.344245132051489,1.9181484427816495,26
ITA,Italy,2017,5.7611454316748,31.8029338761929,63.2021769259372,31635.52277108,16.4,69.5180784259382,10.362035906529954,1.911192318256548,27
ITA,Italy,2018,5.65886939655412,31.9848977742309,58.8596103662999,31819.3971830067,17.1,69.4800033569336,10.367831357117943,1.895949709864232,28
ITA,Italy,2019,5.56784056329278,32.1669704480973,58.9042820730093,32180.4341017428,17.3,69.5050010681153,10.379113910254729,1.8821850970827707,29
ITA,Italy,2020,4.96667406979317,32.3489349614665,56.5951713001415,29469.7989238626,18.7,69.5187492370606,10.291121252629488,1.7861896649252884,30
ITA,Italy,2021,5.58651571090224,32.5308994748357,58.0072577827439,32267.7091050201,17.5,69.4812507629394,10.381822291048463,1.8850244850036944,31
JAM,Jamaica,1990,3.23718410657357,48.1329639889197,95.3213995117982,4773.62848195303,12.5,49.4494361378472,8.470861982746346,1.4438989228065124,0
JAM,Jamaica,1991,3.16714489628547,48.130378578024,94.2507068803016,4960.83040580996,12.4,49.6585107146052,8.509328426231923,1.4272311241624998,1
JAM,Jamaica,1992,3.42413353234069,48.1277931671283,97.2394926635165,5008.12883358686,13.1,49.8793624099619,8.518817638005519,1.4870744473858306,2
JAM,Jamaica,1993,3.44399563087061,48.1252077562327,97.7046852815902,5423.3508419918,14.3,50.1051175348913,8.598469139934071,1.4915538886244724,3
JAM,Jamaica,1994,3.44349189162984,48.122622345337,97.5962561157201,5442.16740407801,12.6,50.3347875926727,8.60193268036915,1.491440529423678,4
JAM,Jamaica,1995,3.52394715359192,48.1200369344414,97.7251363038165,5514.51252836665,13.7,50.5669713966556,8.615138537638924,1.5093848768399172,5
JAM,Jamaica,1996,3.64018010959162,48.1174515235457,97.6990832284739,5455.19334658148,12.6,50.8002677601895,8.604323341558661,1.5347531822071463,6
JAM,Jamaica,1997,3.69072252347864,48.11486611265,97.7898673920435,5343.48049225757,12.9,51.0332754966239,8.58363249721581,1.545586626771568,7
JAM,Jamaica,1998,3.85354760177699,48.1122807017544,97.830310880829,5174.28295609468,10.5,51.2645934193083,8.551456049324598,1.5797099018436906,8
JAM,Jamaica,1999,3.92309043766012,48.1096952908587,97.8733385457389,5187.99579646328,10.0,51.4928203415923,8.554102735193771,1.593936471044079,9
JAM,Jamaica,2000,3.9283295741357,48.1071098799631,97.7293369663942,5197.39692210665,9.3,51.7165550768252,8.555913187328995,1.5950001018634394,10
JAM,Jamaica,2001,3.92801715285343,48.4529085872576,98.5276442307692,5234.02744397806,7.9,51.934190578424,8.562936326480635,1.5949367069178213,11
JAM,Jamaica,2002,3.88537029098241,48.7987072945522,98.154023651572,5305.87658697244,8.0,52.1467222312645,8.576570275281398,1.586245084256013,12
JAM,Jamaica,2003,3.97384197908397,49.1445060018467,97.9289112790372,5467.17406988236,8.1,52.3564891419558,8.606517138498294,1.6041925754925526,13
JAM,Jamaica,2004,3.96703121930227,49.4903047091413,97.2287654149924,5507.20135110043,6.4,52.5637655955662,8.61381185135065,1.6028223214491835,14
JAM,Jamaica,2005,3.95557831478646,49.8361034164358,96.9684721099434,5525.73577833713,5.4,52.7685237926234,8.617171690068984,1.6005138743491663,15
JAM,Jamaica,2006,4.55799550383418,50.1819021237304,96.6546233105848,5656.66803579988,4.8,52.9707359336549,8.640590311599004,1.7152375223660767,16
JAM,Jamaica,2007,4.50876999041934,50.5277008310249,95.9806537691795,5710.53878446758,5.3,53.1703742191887,8.65006865624898,1.7063413660160056,17
JAM,Jamaica,2008,3.62135795878759,50.8734995383195,94.4180522565321,5639.58974873397,5.9,53.3674108497524,8.637566602260277,1.530688592378053,18
JAM,Jamaica,2009,2.94092608864832,51.219298245614,94.8324022346369,5372.14234169511,7.4,53.5618180258738,8.588982054256928,1.3714157435707015,19
JAM,Jamaica,2010,2.79862095462073,51.5650969529086,94.6593876097793,5271.57221477938,8.9,53.7535679480806,8.570083930018189,1.33463809418702,20
JAM,Jamaica,2011,2.75432585616922,51.9161588180979,93.6325187969925,5339.62170188798,9.8,53.956586109128,8.582910087101729,1.3229087367864512,21
JAM,Jamaica,2012,2.52991058385604,52.2672206832872,93.1233469584035,5284.00852557589,12.2,54.2478817703732,8.572440279110992,1.26127254027199,22
JAM,Jamaica,2013,2.68841288550042,52.6182825484765,93.7184115523466,5289.88438546111,11.4,54.548819811983,8.573551669313158,1.3051962531970862,23
JAM,Jamaica,2014,2.58240808318858,52.9693444136657,93.0164888457808,5307.19165380801,11.9,54.8660395670395,8.576818095574732,1.2760352232210683,24
JAM,Jamaica,2015,2.53581223278647,53.320406278855,93.110140708394,5339.30718256806,12.1,55.1995248014924,8.582851182445014,1.262943041777921,25
JAM,Jamaica,2016,2.71374756887664,53.6786703601108,91.655235482396,5472.28314023034,11.1,55.549259277615,8.607451201426887,1.3120414931668363,26
JAM,Jamaica,2017,2.59524590839289,54.0378578024007,88.3280036546368,5586.1365723133,11.0,55.9152267548307,8.628043195241927,1.279612391724568,27
JAM,Jamaica,2018,3.08184434790718,54.3970452446907,87.5937286980232,5717.87621107532,8.9,56.297410990325,8.651352723657938,1.4065489323297142,28
JAM,Jamaica,2019,2.98926316318908,54.7553093259464,87.8963823135328,5814.79275311692,9.2,56.6957957395074,8.668160424268962,1.3836065429680757,29
JAM,Jamaica,2020,2.09235114929352,55.1144967682364,86.8346679227508,5317.84145033966,11.7,57.1103647563627,8.578822757582605,1.128931691318816,30
JAM,Jamaica,2021,2.28087572885193,55.4730655586334,87.1848253527643,5607.45378253877,10.5,57.5411017937226,8.63185202428082,1.1881103772640678,31
JOR,Jordan,1990,2.78079951230125,1.10494106980961,99.6701484332051,3202.33686003165,2.8,75.1493682468269,8.071636091031221,1.329935498456965,0
JOR,Jordan,1991,2.57640258391188,1.10494106980961,99.7851772287863,3010.13731183677,2.9,76.2935259644948,8.009740975252848,1.2743574303683858,1
JOR,Jordan,1992,2.89912549213326,1.10494106980961,99.6381727725011,3264.84472634328,2.5,77.2093821104241,8.09096748356382,1.360752295205327,2
JOR,Jordan,1993,2.8596004618194,1.10494106980961,99.5169082125604,3238.47541692105,2.5,77.8575009481257,8.082857947709817,1.3505636708188156,3
JOR,Jordan,1994,2.84736767566842,1.10494106980961,99.7044917257683,3240.44545104214,2.3,78.185706296847,8.083466084225742,1.3473891938505593,4
JOR,Jordan,1995,2.90438156131526,1.10494106980961,99.6616809116809,3303.28717864788,2.2,78.2491281447452,8.10267336640328,1.3620993997676334,5
JOR,Jordan,1996,2.87508478343887,1.10494106980961,99.6203367448003,3262.10615178904,2.2,78.260589791547,8.090128324585583,1.3545675421630832,6
JOR,Jordan,1997,2.897042081452,1.10494106980961,99.6807151979566,3280.69793184873,2.1,78.2689390880147,8.095811462843086,1.3602178247206458,7
JOR,Jordan,1998,2.87288615420841,1.10494106980961,99.7627872498147,3302.29942733776,2.2,78.2751272220723,8.102374300967794,1.3540000053699877,8
JOR,Jordan,1999,2.81699189833153,1.10494106980961,99.759920915125,3341.65644275163,2.2,78.280105381644,8.114221903976283,1.3394626512383172,9
JOR,Jordan,2000,3.05659330102683,1.10494106980961,99.3899959333062,3412.07673213708,2.1,78.2848247546539,8.135076397261711,1.400343532964869,10
JOR,Jordan,2001,3.00198549017311,1.10494106980961,99.3244138296463,3518.76635312228,2.1,78.2902365290261,8.16586573930094,1.3867906105110686,11
JOR,Jordan,2002,3.06397752448066,1.10494106980961,99.2498770290211,3644.62434644332,2.1,78.2972918926847,8.201008579171036,1.4021621798673498,12
JOR,Jordan,2003,3.07334179985886,1.10494106980961,99.3745308981736,3713.15193593268,2.0,78.3069420335538,8.219636373332522,1.4044637435982679,13
JOR,Jordan,2004,3.23277844279412,1.10494106980961,99.3085758893721,3935.15704743447,1.8,78.3185350370311,8.277706070457766,1.442858619699834,14
JOR,Jordan,2005,3.36910305797064,1.10494106980961,99.3267039569091,4151.61313015439,1.7,78.412126230667,8.331252243759414,1.4745577381485548,15
JOR,Jordan,2006,3.19629907780335,1.10494106980961,99.4604316546763,4209.86864014361,2.3,78.755612573541,8.345186724323513,1.4342029648775183,16
JOR,Jordan,2007,3.12567606145218,1.10494106980961,99.4308567912629,4287.35229821209,2.3,79.3358270749644,8.363424641484205,1.4172299000429185,17
JOR,Jordan,2008,2.93181586027543,1.10494106980961,99.4652406417112,4489.95545537311,2.7,80.1290966207551,8.409598059834774,1.3691013701291637,18
JOR,Jordan,2009,2.94909387093057,1.09822031989187,99.5165358744395,4615.23067817324,2.8,81.1117480967305,8.43711713012401,1.373486152832467,19
JOR,Jordan,2010,2.82145795221434,1.09822031989187,99.5060224658276,4621.5742854131,3.0,82.2601083887084,8.438490680450602,1.3406320126870672,20
