countryiso3code,country_name,year,co2_per_capita,forest_area_percent_land,fossil_electricity_share,gdp_per_capita,renewable_energy_share,urban_share_percent
LBN,Lebanon,2006,3.39584048951661,13.458651026393,93.8773709748566,6696.37428200596,6.4,86.9323508787087
LBN,Lebanon,2007,3.08582491177961,13.4505376344086,94.4581047853225,7179.34520092306,7.3,87.1024862269079
LBN,Lebanon,2008,3.71794595880824,13.4424242424242,97.0042566862099,7701.29823027979,5.1,87.2769743307677
LBN,Lebanon,2009,4.31860187525276,13.4343108504399,95.2696456086287,8375.48851252821,4.3,87.4558678091878
LBN,Lebanon,2010,4.09800035229092,13.4261974584555,94.6558086270518,8955.54336184707,5.7,87.6392192810679
LBN,Lebanon,2011,4.11737002602031,13.4844574780059,95.0573373397927,8936.20027462737,6.2,87.8270813653079
LBN,Lebanon,2012,4.47632828355561,13.5427174975562,92.9159406357027,8920.8056984673,5.6,88.0195066808075
LBN,Lebanon,2013,4.02278357415317,13.6009775171065,93.576611182245,8443.53856528784,5.9,88.2165478464663
LBN,Lebanon,2014,3.93405377982319,13.6592375366569,98.8037611973516,7830.4151113336,4.2,88.4182574811842
LBN,Lebanon,2015,4.15689901334406,13.7174975562072,97.3075891659962,7714.1099998804,4.2,88.6246882038608
LBN,Lebanon,2016,4.40699597979459,13.7761485826002,97.8101813685078,8019.1416913426,4.0,88.835892633396
LBN,Lebanon,2017,4.75585896916428,13.8347996089932,97.7593673507814,8305.57405425721,4.0,89.0519233886895
LBN,Lebanon,2018,4.59444406102218,13.8934506353861,97.9251940719831,8388.7235123835,4.7,89.272833088641
LBN,Lebanon,2019,4.66025747446672,13.9521016617791,94.8350935705021,8064.04873416236,5.1,89.4986743521503
LBN,Lebanon,2020,3.82658313221911,14.010752688172,93.3684383741978,6440.82843092922,6.3,89.729499798117
LBN,Lebanon,2021,2.92316253483224,14.069403714565,91.0714285714286,5973.41933892988,6.8,89.965362045441
LBN,Lebanon,2022,1.81652362812428,14.128054740958,54.8349873067159,5909.03651555028,,90.206313713022
LBN,Lebanon,2023,1.87387427333851,14.1867057673509,,5834.63415739394,,90.4524074197598
LBR,Liberia,1990,0.168730299995458,88.5095514950166,,754.134009462384,89.1,43.3351173400879
LBR,Liberia,1991,0.131969141096581,88.1953903654485,,735.180658658157,90.1,58.0
LBR,Liberia,1992,0.111702946400439,87.8812292358804,,450.538677691808,89.0,56.436256072998
LBR,Liberia,1993,0.115028077244672,87.5670681063123,,290.388920233659,87.7,52.7073282470703
LBR,Liberia,1994,0.115027107884543,87.2529069767442,,227.742776021788,87.1,48.256672454834
LBR,Liberia,1995,0.117234213027888,86.9387458471761,,216.093554614513,87.0,44.5277446289062
LBR,Liberia,1996,0.12359510798109,86.624584717608,,235.435058248512,87.5,42.9640007019043
LBR,Liberia,1997,0.112308841855475,86.3104235880399,,449.286058616964,88.1,43.0233158123711
LBR,Liberia,1998,0.108272125189692,85.9962624584718,,528.670341826706,88.5,43.189424629289
LBR,Liberia,1999,0.107666202168634,85.6821013289037,,609.040903258705,90.5,43.4445723809339
LBR,Liberia,2000,0.136333350067637,85.3679401993355,73.7307773330525,754.850917360951,91.3,43.7710042955819
LBR,Liberia,2001,0.152619706314848,85.0537790697674,73.7307773330525,754.422355762017,91.6,44.1509656015089
LBR,Liberia,2002,0.150446784296923,84.7396179401993,73.7307773330525,762.716393927064,91.1,44.566701526991
LBR,Liberia,2003,0.161626808123783,84.4254568106312,73.7307773330525,528.567395543421,90.3,45.0004573003041
LBR,Liberia,2004,0.172701505151269,84.1112956810631,74.5354298550133,535.995882066218,89.6,45.4344781497244
LBR,Liberia,2005,0.206360770853813,83.797134551495,74.5354298550133,539.665378841936,87.8,45.8510093035277
LBR,Liberia,2006,0.205397808574399,83.4829734219269,74.5354298550133,551.377446611852,87.6,46.2322959899902
LBR,Liberia,2007,0.182417792071517,83.1688122923588,75.772294540509,574.609394348543,89.8,46.6104850769043
LBR,Liberia,2008,0.146715404306147,82.8546511627907,75.772294540509,591.185378141907,91.8,47.1080497871025
LBR,Liberia,2009,0.132537734959021,82.5404900332226,75.772294540509,603.256211077605,91.8,47.6245255922562
LBR,Liberia,2010,0.1956938966072,82.2263289036545,77.7926123720516,621.783295071575,88.6,48.1407517057907
LBR,Liberia,2011,0.209775565020002,81.9121677740864,78.4821043553256,646.908727016597,87.1,48.6583302770849
LBR,Liberia,2012,0.223437089459216,81.5980066445183,78.448275862069,674.360011422232,86.2,49.1773247639526
LBR,Liberia,2013,0.202986909648455,81.2838455149502,78.7214146051177,717.007280358975,87.5,49.6977986242077
LBR,Liberia,2014,0.259010541172532,80.9696843853821,78.4479837343273,707.157694930142,91.2,50.2198153156642
LBR,Liberia,2015,0.264624586135088,80.6555232558139,78.4346942232763,692.590082351257,91.9,50.7434382961363
LBR,Liberia,2016,0.291277161616349,80.3413621262459,79.2751981879955,668.031513175601,92.8,51.2687310234384
LBR,Liberia,2017,0.253788210788989,80.0272009966777,42.6235212247738,671.260899835355,93.6,51.7957569553849
LBR,Liberia,2018,0.129815079743549,79.7130398671096,42.5790754257908,665.875439637137,94.4,52.3245795497906
LBR,Liberia,2019,0.20014984968439,79.3988787375415,42.5790754257908,636.699384824869,89.7,52.85526226447
LBR,Liberia,2020,0.162113991303559,79.0847176079734,42.5790754257908,605.025475431411,93.0,53.3878685572381
LBR,Liberia,2021,0.159868484974207,78.7705564784053,42.5790754257908,621.927983063426,93.2,53.9224618859098
LBR,Liberia,2022,0.161651307373094,78.4563953488372,,638.005183858289,92.8,54.4591057083
LBR,Liberia,2023,0.152830013156671,78.1422342192691,,653.329188343162,,54.997863482224
LBY,Libya,1990,7.33872801889842,0.123327687918433,100.0,11085.9439949716,3.1,80.5763448142435
LBY,Libya,1991,7.23138368101399,0.123327687918433,100.0,12541.6926152482,3.0,81.3830031522637
LBY,Libya,1992,7.3842458503148,0.123327687918433,100.0,11949.2275026865,2.9,82.1610848088
LBY,Libya,1993,7.71008938220532,0.123327687918433,100.0,11274.3452230872,2.7,82.9072053992275
LBY,Libya,1994,8.80924389422976,0.123327687918433,100.0,11280.3829303475,2.4,83.6179805389214
LBY,Libya,1995,9.81142049990187,0.123327687918433,100.0,10839.2802241884,2.2,84.2900258432567
LBY,Libya,1996,10.1498718869758,0.123327687918433,100.0,10891.8055687803,2.1,84.9199569276086
LBY,Libya,1997,9.25534870303688,0.123327687918433,100.0,11284.7780739062,2.1,85.5043894073521
LBY,Libya,1998,9.0292107851376,0.123327687918433,100.0,10722.8700734717,2.1,86.0399388978625
LBY,Libya,1999,9.15167731626332,0.123327687918433,100.0,10643.1452796026,2.0,86.5232210145148
LBY,Libya,2000,9.29018000117247,0.123327687918433,100.0,10853.8059516526,2.0,86.9508513726842
LBY,Libya,2001,9.0214945891093,0.123327687918433,100.0,10467.8776146012,2.9,87.3194455877457
LBY,Libya,2002,9.05829449877551,0.123327687918433,100.0,10170.3095776338,2.9,87.6256192750746
LBY,Libya,2003,9.57214634023075,0.123327687918433,100.0,11267.0627623548,2.9,87.8659880500458
LBY,Libya,2004,9.27889988186574,0.123327687918433,99.9950687903743,11529.1086646221,2.8,88.0371675280346
LBY,Libya,2005,9.85289132685578,0.123327687918433,99.9911785462244,12628.896152656,2.7,88.135773324416
LBY,Libya,2006,9.61121605909892,0.123327687918433,99.987880746546,13176.7758911904,2.9,88.1599560242948
LBY,Libya,2007,8.80448137239163,0.123327687918433,99.9885644583365,13712.9602583972,3.1,88.1560287475586
LBY,Libya,2008,9.16430783442361,0.123327687918433,99.9860461871206,13403.0004645911,2.9,88.1474456787109
LBY,Libya,2009,9.46592937047626,0.123327687918433,99.9835380107332,12549.0854345521,2.6,88.1345825195312
LBY,Libya,2010,9.79867306653797,0.123327687918433,99.9815713495915,12913.9334939386,2.5,88.1177139282227
LBY,Libya,2011,6.97396882931226,0.123327687918433,99.9730758875341,6569.59477578957,3.2,88.0970458984375
LBY,Libya,2012,10.1719960487613,0.123327687918433,99.9766593727206,12599.258882136,2.6,88.0727920532227
LBY,Libya,2013,9.93067314994636,0.123327687918433,99.9788990583705,10126.314927806,2.4,88.0451431274414
LBY,Libya,2014,9.61533793913791,0.123327687918433,99.9787972754499,7644.24843947404,2.3,88.0142059326172
LBY,Libya,2015,8.3409996510926,0.123327687918433,99.9786729226094,7458.48917756374,2.9,87.8159103393555
LBY,Libya,2016,7.71283597446731,0.123327687918433,99.9745385105029,7236.16409923502,2.8,87.8160056703177
LBY,Libya,2017,8.22031320255774,0.123327687918433,99.9759622607494,9435.60060040046,2.9,87.8166729870528
LBY,Libya,2018,8.36151848685695,0.123327687918433,99.976588335138,10020.9165751361,2.9,87.818484275334
LBY,Libya,2019,8.26849764632106,0.123327687918433,99.9768973085365,8768.4104874586,3.0,87.8220115209342
LBY,Libya,2020,6.48685759316115,0.123327687918433,99.9694904912031,6102.79864032512,3.2,87.8278267096263
LBY,Libya,2021,8.1793228617378,0.123327687918433,99.9712519764266,7731.35448152581,3.1,87.8365018271835
LBY,Libya,2022,8.05301361263212,0.123327687918433,99.971514840768,7002.68189296358,,87.8486088593786
LBY,Libya,2023,8.65140297405067,0.123327687918433,,7630.49664928174,,87.8647197919848
LCA,St. Lucia,1990,0.518653387205583,34.8688524590164,,8418.43121970586,43.1,29.5389632139216
LCA,St. Lucia,1991,0.514621559633027,34.8262295081967,,8349.33748060159,41.2,29.5736982837359
LCA,St. Lucia,1992,0.50982579775027,34.783606557377,,8879.90075764079,36.7,29.5408675059156
LCA,St. Lucia,1993,0.489125140893088,34.7409836065574,,8800.62691819002,33.8,29.4587481057258
LCA,St. Lucia,1994,0.580574405373912,34.6983606557377,,8808.68294405759,30.8,29.3316316964674
LCA,St. Lucia,1995,0.561373205225089,34.655737704918,,8822.50069854295,29.7,29.1636117100817
LCA,St. Lucia,1996,0.548405966656917,34.6131147540984,,8945.86353079673,27.4,28.9587815785097
LCA,St. Lucia,1997,0.555158649529065,34.5704918032787,,8759.56755308065,27.7,28.7212347336928
LCA,St. Lucia,1998,0.560522896099614,34.527868852459,,9183.3516374622,25.1,28.4550646075721
LCA,St. Lucia,1999,0.560299166570944,34.4852459016393,,9306.76032489833,24.0,28.1643646320887
LCA,St. Lucia,2000,0.610278912593938,34.4426229508197,100.0,9198.93894352203,24.0,27.8532282391838
LCA,St. Lucia,2001,0.646542309204491,34.4032786885246,100.0,8795.54582090658,22.2,27.5160334778671
LCA,St. Lucia,2002,0.603188547460112,34.3639344262295,100.0,8755.45939353129,21.7,26.9383251458178
LCA,St. Lucia,2003,0.696421559002553,34.3245901639344,100.0,9054.06778374517,20.0,26.0119584764195
LCA,St. Lucia,2004,0.669755660957507,34.2852459016393,100.0,9637.37801390276,18.4,24.8459172882296
LCA,St. Lucia,2005,0.697491689332124,34.2459016393443,100.0,9527.58469430542,18.4,23.5419158996884
LCA,St. Lucia,2006,0.768127509166522,34.2065573770492,100.0,10045.6504032593,16.9,22.2016686292365
LCA,St. Lucia,2007,0.824997913661346,34.1672131147541,100.0,10147.4432459936,16.3,20.9268897953144
LCA,St. Lucia,2008,0.886213923510734,34.127868852459,100.0,10583.4310172598,15.5,19.8192937163625
LCA,St. Lucia,2009,0.949555245512719,34.0885245901639,99.9944905099033,10219.8024011561,15.1,18.9805947108213
LCA,St. Lucia,2010,1.06666822697857,34.0491803278688,99.9921241238088,10191.3146827694,13.2,18.5125070971313
LCA,St. Lucia,2011,0.821881129911933,34.0491803278688,99.9922126466618,10576.8979743596,12.9,18.4743479557314
LCA,St. Lucia,2012,0.845370740554039,34.0491803278688,99.9792132203918,10517.2777635533,12.4,18.6193081275177
LCA,St. Lucia,2013,0.96153291534242,34.0491803278688,99.9765055994988,10279.4155096001,12.1,18.9258370999948
LCA,St. Lucia,2014,1.02102929860226,34.0491803278688,99.9578492584104,10369.9382566513,11.7,19.3915445904726
LCA,St. Lucia,2015,1.04285183385266,34.0491803278688,99.6914629363315,10334.9860823918,11.5,20.0204288176073
LCA,St. Lucia,2016,1.11815811347825,34.0491803278688,99.0059692432214,10644.1612913407,11.2,20.8164880000551
LCA,St. Lucia,2017,1.11317780222522,34.0491803278688,99.0246444791899,10960.4843512477,10.2,21.783720356472
LCA,St. Lucia,2018,1.46426614392968,34.0491803278688,97.8097361393537,11233.8883578457,10.2,22.9261241055144
LCA,St. Lucia,2019,1.65877710921361,34.0491803278688,97.4276911318637,11114.7785940338,10.0,24.2476974658382
LCA,St. Lucia,2020,1.55736325385694,34.0491803278688,97.2494831331292,8379.27495097388,10.0,25.7524386560998
LCA,St. Lucia,2021,1.58075755369086,34.0491803278688,97.4551085137734,9336.92127417129,9.7,27.4443458949551
LCA,St. Lucia,2022,1.65621626459187,34.0491803278688,,11224.2899455738,9.7,29.097678526676
LCA,St. Lucia,2023,1.65658030510082,34.0491803278688,,11440.0829538276,,29.0976313248036
LIE,Liechtenstein,1990,,40.625,,,64.8,16.9214495973985
LIE,Liechtenstein,1991,,40.75,,,59.8,16.8123611423634
LIE,Liechtenstein,1992,,40.875,,,57.7,16.7281990656039
LIE,Liechtenstein,1993,,41.0,,,56.1,16.6500852753784
LIE,Liechtenstein,1994,,41.125,,,56.5,16.560019266569
LIE,Liechtenstein,1995,,41.25,,,55.0,16.4400005340576
LIE,Liechtenstein,1996,,41.375,,,51.8,16.2145929601375
LIE,Liechtenstein,1997,,41.5,,,53.2,15.8749720970618
LIE,Liechtenstein,1998,,41.625,,,52.6,15.5030549446521
LIE,Liechtenstein,1999,,41.75,,,52.0,15.1807585027303
LIE,Liechtenstein,2000,,41.875,,,54.0,14.9899997711182
LIE,Liechtenstein,2001,,41.874375,,,51.6,14.8957603808328
LIE,Liechtenstein,2002,,41.87375,,,51.3,14.8086674998164
LIE,Liechtenstein,2003,,41.87375,,,50.2,14.7291064332791
LIE,Liechtenstein,2004,,41.873125,,,50.3,14.6574624864307
LIE,Liechtenstein,2005,,41.8725,,,49.9,14.594120964481
LIE,Liechtenstein,2006,,41.871875,,,50.8,14.5394671726401
LIE,Liechtenstein,2007,,41.87125,,,53.4,14.4938864161177
LIE,Liechtenstein,2008,,41.87125,,,53.0,14.4577640001239
LIE,Liechtenstein,2009,,41.870625,,,55.1,14.4314852298684
LIE,Liechtenstein,2010,,41.87,,,52.3,14.4154354105611
LIE,Liechtenstein,2011,,41.87125,,,55.3,14.4099998474121
LIE,Liechtenstein,2012,,41.871875,,,55.5,14.4124545370445
LIE,Liechtenstein,2013,,41.873125,,,53.5,14.4201755971624
LIE,Liechtenstein,2014,,41.87375,,,55.0,14.4336985145967
LIE,Liechtenstein,2015,,41.875,,167187.15730982,55.5,14.4535587761782
LIE,Liechtenstein,2016,,41.875,,,55.8,14.4802918687379
LIE,Liechtenstein,2017,,41.875,,,55.3,14.5144332791067
LIE,Liechtenstein,2018,,41.875,,,56.8,14.5565184941154
LIE,Liechtenstein,2019,,41.875,,,56.1,14.6070830005951
LIE,Liechtenstein,2020,,41.875,,,55.2,14.6666622853765
LIE,Liechtenstein,2021,,41.875,,,53.6,14.6989159370696
LIE,Liechtenstein,2022,,41.875,,,56.9,14.6923070071538
LIE,Liechtenstein,2023,,41.875,,,,14.6783761234077
LKA,Sri Lanka,1990,0.259227083781533,37.4793493860628,0.158730158730159,1388.58951823335,78.1,18.0909081032944
LKA,Sri Lanka,1991,0.268601208811659,37.1860787753149,7.7287533313592,1441.62996809528,78.0,17.6140997276515
LKA,Sri Lanka,1992,0.329309186701176,36.8928081645671,18.0790960451977,1481.33110127451,75.3,17.1453343172557
LKA,Sri Lanka,1993,0.316940325919577,36.5995375538192,4.59914551394823,1556.88467456091,74.2,16.6924029697495
LKA,Sri Lanka,1994,0.360232795371877,36.3062669430713,6.79279689993162,1620.2912104558,70.6,16.2630967827755
LKA,Sri Lanka,1995,0.355464349147362,36.0129963323234,7.28862973760933,1681.35053208093,69.9,15.8652068539762
LKA,Sri Lanka,1996,0.492074344745144,35.7197257215755,28.2119205298013,1712.00815802791,64.4,15.5065242809941
LKA,Sri Lanka,1997,0.481570785063732,35.4264551108276,33.002915451895,1787.41017985524,65.9,15.1948401614719
LKA,Sri Lanka,1998,0.487991962573893,35.1331845000797,31.1103290515573,1836.38946262206,64.2,14.9379455930521
LKA,Sri Lanka,1999,0.529334515227479,34.8399138893318,32.519404915912,1880.1067802774,63.2,14.7436316733772
LKA,Sri Lanka,2000,0.594343435725624,34.546643278584,54.1976013706453,1956.93310381072,64.2,14.6196895000898
LKA,Sri Lanka,2001,0.58030560864131,34.4464997608037,53.9890871552868,1896.48251734068,62.9,14.5739539539707
LKA,Sri Lanka,2002,0.600769917749147,34.3463562430234,61.8174121631156,1951.22522777045,62.1,14.6107836754127
LKA,Sri Lanka,2003,0.644522289804371,34.2462127252432,57.1021254536029,2052.03045078787,61.3,14.7256630416211
LKA,Sri Lanka,2004,0.661039481809803,34.1460692074629,63.8615664845173,2149.10628588002,61.6,14.9130061059922
LKA,Sri Lanka,2005,0.713777502007764,34.0459256896827,62.7734877734878,2268.6880127005,60.1,15.167273918248
LKA,Sri Lanka,2006,0.648296656351918,33.9457821719024,51.0,2426.34873273046,62.2,15.4829275281105
LKA,Sri Lanka,2007,0.689226252766555,33.8456386541221,59.9333400666599,2573.54362192705,60.2,15.8544279853018
LKA,Sri Lanka,2008,0.64492492211835,33.7454951363419,58.4607696151924,2708.58594222506,61.6,16.2762363395441
LKA,Sri Lanka,2009,0.615577771423657,33.6453516185616,60.7049869817745,2787.27350976338,63.5,16.7428136405592
LKA,Sri Lanka,2010,0.647461199097336,33.5452081007814,46.8845477270623,2993.01411511147,61.9,17.2486209380693
LKA,Sri Lanka,2011,0.757197565544141,33.625578057726,59.152513295591,3232.37350382301,56.4,17.7881192817964
LKA,Sri Lanka,2012,0.845279080834285,33.7059480146707,70.7587597680867,3484.79049033884,52.9,18.2617686748284
LKA,Sri Lanka,2013,0.720767549186301,33.7863179716154,40.1230973966564,3728.93586647848,56.9,18.4323136480916
LKA,Sri Lanka,2014,0.860549619790163,33.86668792856,60.7976887890218,3929.92062032185,54.2,18.6153877203724
LKA,Sri Lanka,2015,0.939966618979494,34.3951658507424,51.5248065543924,4057.7158346231,51.3,18.796256612131
LKA,Sri Lanka,2016,1.10736008298364,34.3441099962839,67.3690842901148,4214.74117992085,45.1,18.9747679368162
LKA,Sri Lanka,2017,1.09125530228872,34.2930541418254,69.6485200845666,4436.00789945768,45.8,19.1507693078088
LKA,Sri Lanka,2018,1.01443931702815,34.2580499159447,54.8333118805509,4493.03575444544,47.9,19.3241083384127
LKA,Sri Lanka,2019,1.09952758794661,34.2067102490331,65.5336505778382,4455.78189608267,46.1,19.4946326418437
LKA,Sri Lanka,2020,1.03172589990419,34.1580989330747,64.7030244139439,4227.23315306594,49.3,19.6621898312161
LKA,Sri Lanka,2021,1.02995125473912,34.1070158422244,51.09032480202,4357.97225779491,48.8,19.8266275195269
LKA,Sri Lanka,2022,0.937608764257698,34.0559327513741,49.7104247104247,4033.14561476298,,19.9877933196367
LKA,Sri Lanka,2023,0.979275763488678,34.0048496605238,,3964.91987394354,,20.1455348442463
LSO,Lesotho,1990,0.0601205948402384,1.13702239789196,,533.824964193999,52.0,12.882508296282
LSO,Lesotho,1991,0.0739261574301487,1.13702239789196,,560.884905718596,52.0,13.5614385451186
LSO,Lesotho,1992,0.0617635220474954,1.13702239789196,,590.008212092485,51.4,14.2909128296309
LSO,Lesotho,1993,0.0587340472911615,1.13702239789196,,601.55791413154,51.0,15.0395726644187
LSO,Lesotho,1994,0.0631838759728527,1.13702239789196,,628.960051227201,50.8,15.7760595640817
LSO,Lesotho,1995,0.064106604517594,1.13702239789196,,641.758711944969,50.8,16.4690150432199
LSO,Lesotho,1996,0.0656554543712337,1.13702239789196,,670.469581774155,50.8,17.0902459734706
LSO,Lesotho,1997,0.0647341974619366,1.13702239789196,,689.806218455005,50.6,17.6629117791702
LSO,Lesotho,1998,0.0633117606224872,1.13702239789196,,696.935973937753,50.6,18.2204915806807
LSO,Lesotho,1999,0.0658435310103562,1.13702239789196,,698.441087182066,56.9,18.7718543941527
LSO,Lesotho,2000,0.175057500001248,1.13702239789196,0.103151551345042,725.263668707773,56.7,19.3273988558381
LSO,Lesotho,2001,0.182472175617099,1.13702239789196,0.102076449888522,752.243212493971,56.5,19.8975236019886
LSO,Lesotho,2002,0.193214045969301,1.13702239789196,0.0952166178055075,760.033443180306,56.2,20.4926272688562
LSO,Lesotho,2003,0.197475238771241,1.13702239789196,0.092818759159746,798.540500554454,55.9,21.1231084926925
LSO,Lesotho,2004,0.206480651443919,1.13702239789196,0.0937785345870043,817.793597897186,55.4,21.7993659097494
LSO,Lesotho,2005,0.208850039629794,1.13702239789196,0.0828428166557663,853.960500629797,55.3,22.5317981562788
LSO,Lesotho,2006,0.21305222504361,1.13702239789196,0.078644011672427,893.750686627156,55.5,23.3329886243114
LSO,Lesotho,2007,0.274309516154465,1.13702239789196,0.0746591221659004,927.26863327342,55.3,24.2187949905661
LSO,Lesotho,2008,0.22196333562331,1.13702239789196,0.0752460347319855,971.881366821351,55.0,25.1966303659683
LSO,Lesotho,2009,0.25857155622013,1.13702239789196,0.0749610399857969,952.747929746529,54.0,26.2591028264855
LSO,Lesotho,2010,0.261640445014179,1.13702239789196,0.0756670649143767,995.233432451681,53.0,27.4004815007995
LSO,Lesotho,2011,0.270207332737838,1.13702239789196,0.0773836191096811,1031.99721564343,42.3,28.6150355175921
LSO,Lesotho,2012,0.283333185866373,1.13702239789196,0.0780351568917365,1086.39034816283,40.8,29.8970340055453
LSO,Lesotho,2013,0.2825669193933,1.13702239789196,0.0734626017360373,1093.95323489272,46.1,31.2407460933407
LSO,Lesotho,2014,0.288016522369956,1.13702239789196,0.0727230972384361,1100.04993684215,43.2,32.6404409096604
LSO,Lesotho,2015,0.283472812790582,1.13702239789196,0.071079852602832,1121.19851342518,46.0,34.0903875831861
LSO,Lesotho,2016,0.308624300725396,1.13702239789196,0.0741781838057312,1147.58748801671,45.1,35.5077950709441
LSO,Lesotho,2017,0.333455410247971,1.13702239789196,0.119189511323004,1097.82166812752,41.5,36.5283648068846
LSO,Lesotho,2018,0.346995310044912,1.13702239789196,0.119843816445664,1068.44462913373,42.5,37.569092747415
LSO,Lesotho,2019,0.354575100536117,1.13702239789196,0.134870346336871,1040.99351014117,41.6,38.6040920446259
LSO,Lesotho,2020,0.314528562744915,1.13702239789196,0.121603292643001,944.834128375429,43.2,39.6329305425532
LSO,Lesotho,2021,0.33799947115729,1.13702239789196,0.213747328158398,955.221236301503,33.6,40.6551760851997
LSO,Lesotho,2022,0.42915695220265,1.13702239789196,,967.51928598325,34.9,41.6703965165322
LSO,Lesotho,2023,0.428947441284169,1.13702239789196,,974.382478149793,,42.6781596804785
LTU,Lithuania,1990,9.49806346302894,,38.4439359267735,8333.3507070025,3.1,67.6504225503728
LTU,Lithuania,1991,9.98252223056725,,40.8371079249395,7847.01734327521,2.9,67.6130216346299
LTU,Lithuania,1992,5.64533957602387,31.2699425654116,19.1479125461057,6185.53523621407,4.6,67.5609840319184
LTU,Lithuania,1993,4.40399249120122,31.3895979578813,8.95120742157071,5206.44266110742,8.9,67.4973020339323
LTU,Lithuania,1994,4.30237365550823,31.509253350351,15.7169943119449,4730.69631958508,9.8,67.4249679323659
LTU,Lithuania,1995,4.16549328180911,31.6289087428207,9.32441182818908,4924.09667530707,10.3,67.3469740189134
LTU,Lithuania,1996,4.3306984953686,31.7485641352904,11.5492286616237,5211.10025197912,11.5,67.2663125852689
LTU,Lithuania,1997,4.21432801036716,31.8682195277601,13.6186246803929,5685.44901491024,11.6,67.1859759231267
LTU,Lithuania,1998,4.48670467758572,31.9878749202297,17.752821734445,6154.17245640636,12.9,67.1089563241809
LTU,Lithuania,1999,3.7828602949063,32.1075303126994,20.3309692671395,6129.99843995634,15.0,67.0382460801258
LTU,Lithuania,2000,3.33092730007635,32.2271857051691,19.8774617067834,6384.30865426374,17.2,66.9768374826555
LTU,Lithuania,2001,3.57013822101879,32.4664964901085,17.6698106805999,6854.52512826671,17.6,66.9286097501613
LTU,Lithuania,2002,3.62197424563623,32.7058072750479,14.987867501834,7374.0979710116,17.9,66.8887100219727
LTU,Lithuania,2003,3.65786848433758,32.9451180599872,14.5987274220033,8218.69336289848,18.1,66.7596664428711
LTU,Lithuania,2004,3.86899905983728,33.1844288449266,15.8348033620421,8851.92598922347,18.1,66.6022567749023
LTU,Lithuania,2005,4.20098792244941,33.423739629866,23.1195887445887,9692.86853763267,17.5,66.5784912109375
LTU,Lithuania,2006,4.34082416360822,33.6630504148054,22.3842332959462,10577.2145522871,17.5,66.6381530761719
LTU,Lithuania,2007,4.81800789405111,33.9023611997447,20.1684871849789,11889.3545234657,17.1,66.7184982299805
LTU,Lithuania,2008,4.95001768164964,34.1443956920622,18.6372457413929,12324.5197331387,18.3,66.7527770996094
LTU,Lithuania,2009,4.17668379432144,34.3837255684085,18.46594608673,10612.9204044582,20.1,66.7816619873047
LTU,Lithuania,2010,4.53332954506564,34.6230554447547,66.6724647764829,10884.1161852582,21.5,66.7712860107422
LTU,Lithuania,2011,4.72911365651569,34.6778568465392,59.6640398175031,11836.7200384033,22.7,66.7518340055756
LTU,Lithuania,2012,4.8479177448757,34.7321058174043,61.8481062859409,12516.6184065667,23.9,66.8536758422852
LTU,Lithuania,2013,4.51309413254538,34.7857997606701,50.9239815203696,13145.8069309969,26.3,67.0092086791992
LTU,Lithuania,2014,4.49797821297655,34.853950518755,43.4614509893109,13753.1895982305,27.7,67.1514937628023
LTU,Lithuania,2015,4.69257592209704,34.9082202713488,45.6922765051693,14269.8039878287,29.0,67.2282485961914
LTU,Lithuania,2016,4.69887829841954,34.9605695859008,28.2934833567745,14823.107153522,31.5,67.1894226074219
LTU,Lithuania,2017,4.91240709777077,35.0569116074137,17.5782182947218,15695.9993288456,33.8,67.1012954711914
LTU,Lithuania,2018,4.97247446083995,35.0950023950184,13.1301623469097,16604.9021440809,33.7,67.1464742010457
LTU,Lithuania,2019,5.08575146500164,35.1325455126158,14.8577184588265,17431.7239081591,33.5,67.245735168457
LTU,Lithuania,2020,5.07196741780172,35.1485148514851,33.0070690592713,17443.65526328,31.7,67.4254608154297
LTU,Lithuania,2021,5.10322677130588,35.1807490816164,25.9157148483655,18569.7057246217,33.2,68.1912117004395
LTU,Lithuania,2022,4.65112254775415,35.2036435371542,18.6075684716705,18884.5152531698,,68.2866452426813
LTU,Lithuania,2023,4.51994281903548,35.2301501597444,13.3489461358314,18685.5523679178,,68.575454583199
LUX,Luxembourg,1990,31.3699096503863,,37.763253449528,66027.0750081087,1.7,80.9240540529049
LUX,Luxembourg,1991,32.1940568475452,,40.9187279151943,70779.9738182581,1.7,81.025113008349
LUX,Luxembourg,1992,31.0392044367948,,46.5776293823038,71116.9413609679,2.0,81.2001998208798
LUX,Luxembourg,1993,31.1851059815083,,52.8584817244611,73116.1933406133,2.0,81.4647504350596
LUX,Luxembourg,1994,28.4722963330645,,39.232781168265,74883.1415751349,2.8,81.799437867949
LUX,Luxembourg,1995,22.2171918017742,,28.130081300813,74896.0964542561,4.0,82.1888653313266
LUX,Luxembourg,1996,22.0843744341843,,26.9108280254777,74916.5073926589,3.1,82.6176360369709
LUX,Luxembourg,1997,20.3802598641078,,21.7460317460317,77993.0573693363,4.4,83.0703531966602
LUX,Luxembourg,1998,18.3807393454203,,15.0579150579151,82170.2392472062,6.7,83.5316200221732
LUX,Luxembourg,1999,18.9702073291132,,19.9608610567515,87695.3390885394,5.9,83.9860397252884
LUX,Luxembourg,2000,20.1714416685767,33.6769652665025,18.3533447684391,92527.7108705226,6.8,84.4182155177842
LUX,Luxembourg,2001,21.1410452409263,33.7546514608889,41.0857495373226,94243.7068360989,3.4,84.8173254067976
